osmid,x,y,name
2100673947,-3.7527112,40.3618919,Mejor Imposible
2100678653,-3.749286,40.3622189,Casa Paola
2121950920,-3.7044312,40.4231149,ADC
2121950925,-3.7054308,40.4238389,Kuboking
2144489288,-3.7674717,40.398528,Bar Navas
2144489293,-3.7673032,40.3981337,Bar Rafael
2144489346,-3.7825395,40.3848161,
2182343814,-3.6083112,40.44896,El Gallo
2202011265,-3.6931601,40.4553481,Cervecería La Sureña
2203440311,-3.7532099,40.3944085,Boricua
2239998402,-3.6940909,40.4219581,
2261299371,-3.7018737,40.4141837,Café Central
2261312784,-3.7004013,40.4154165,La fiebre
2261314940,-3.6978462,40.4106999,Vinícola Mentridana
2262030106,-3.6708826,40.4237544,Taberna Basarri
2297581601,-3.6974199,40.4054177,El 89
2304318302,-3.7080737,40.4283313,María Bonita Taco Bar
2316161828,-3.7712813,40.3978147,Cervecería García
2334279953,-3.7680269,40.3980249,Hierbabuena
2334279954,-3.7716352,40.3975514,La Barra Panda
2340330622,-3.6978655,40.4788287,Felgar
2352895287,-3.7523041,40.3760752,Los Fernándes
2357618842,-3.6943629,40.410931,Marrakech
2357767944,-3.6963795,40.4127704,Donde Chelo
2383206293,-3.6959139,40.4257801,Barbara Ann
2392696780,-3.6806653,40.4560694,Cafetería Santillán
2392696948,-3.6806338,40.4559992,Potos
2393597025,-3.6807957,40.4552826,
2393597208,-3.6792346,40.4551217,Casinillo II
2394515080,-3.6596353,40.3991522,El Paso
2430572373,-3.7306952,40.4107399,
2432426217,-3.5799021,40.4684174,
2432426220,-3.5796312,40.4687133,
2437723822,-3.6995579,40.4154628,Cardamomo
2443440962,-3.70838,40.5034829,
2475150036,-3.7130604,40.4082985,Ribadeza
2475150042,-3.7113507,40.4058987,Salsería II
2477470246,-3.6119759,40.3721055,Sidney
2477470265,-3.5983556,40.3710143,Cervecería La Sureña
2477700587,-3.7063743,40.4225774,Maraca
2514527325,-3.7479069,40.3711246,
2546777610,-3.6986832,40.4111209,Bar el Hórreo
2556205184,-3.7018644,40.4311701,Hermanos Vinagre
2567586792,-3.712126,40.4094021,"Taberna Calatrava, 22"
2568684627,-3.7128193,40.3445363,La Morcilla
2569444821,-3.6963625,40.4182665,Azotea de Círculo de Bellas Artes
2569444823,-3.709051,40.4153727,El yantar de ayer
2583605060,-3.7048542,40.4214532,
2583954354,-3.7036592,40.4243081,Casa Julio
2583954711,-3.7053122,40.4237862,Cafeína
2583979989,-3.7036349,40.4266363,Pepe Botella
2584073568,-3.7014976,40.4062821,Donde da la vuelta el viento
2584983852,-3.7093609,40.4242496,Cervecería History
2584988112,-3.7094153,40.4242267,El Rincón de La Habana
2585141470,-3.7032793,40.4285446,Superchulo
2585147466,-3.7017746,40.4237686,Bodega de la Ardosa
2587660429,-3.7077813,40.4049626,El Ideal
2587660433,-3.7127458,40.407892,Mesón O'agarimo
2597132609,-3.7000665,40.3949243,Lune
2600826381,-3.7073044,40.4409432,Kubo King
2606329602,-3.6745577,40.4322128,Bulevar
2606329604,-3.6746592,40.4325385,Namí
2606329607,-3.6747868,40.4329886,El Duende
2614530657,-3.7046672,40.4288242,La Mejor Flor
2614536500,-3.7047273,40.4288308,Bar Amor
2621566573,-3.6204087,40.4195617,
2621636925,-3.6811941,40.4251923,La Casa del Abuelo
2622369617,-3.6466832,40.4097262,Bar Mariaga
2627117464,-3.7623418,40.3960621,Bar Ibiza
2627203603,-3.6988299,40.4205066,+ K Copas
2629831948,-3.7062421,40.4242727,Picnic
2630111358,-3.7071179,40.4243541,El Pez Gato
2631415858,-3.706574,40.4241697,1862 Dry Bar
2639642119,-3.7650042,40.3819233,Cervecería Bremen
2642152849,-3.6743929,40.4259668,Baretu
2642163107,-3.6761618,40.426074,Casa Picote
2643887902,-3.7075016,40.418605,Strong
2643893669,-3.7074756,40.4179885,La Canela
2643893685,-3.7076269,40.4176751,La Coquette
2643911157,-3.7080127,40.4172132,
2645855662,-3.7066635,40.4249561,Cazador
2645855663,-3.7066589,40.424559,Ferrero
2645867632,-3.7038123,40.4256268,Casa Camacho
2649377343,-3.7017065,40.4103086,Bodegas Lo Máximo
2651748585,-3.7054495,40.4211294,Next Level
2651989201,-3.7017445,40.4348255,Taberna La Mina
2653722452,-3.7073338,40.4247563,El Gato Canalla
2653869273,-3.7065782,40.4271325,La Pasa
2656033535,-3.7077761,40.4164558,La Panoya
2656038561,-3.7075762,40.4165263,Lion
2656069336,-3.7063631,40.4151284,Plaza Mayor
2661123393,-3.7016487,40.423764,Casa Baranda
2661249247,-3.7104401,40.3916381,Bar Juvi
2663023166,-3.7035583,40.4253033,Vacaciones
2664863071,-3.6809517,40.4376823,La que se lia
2665127467,-3.7039415,40.4222647,El Perro de la Parte de Atrás del Coche
2667563698,-3.7095911,40.4271764,El Cangrejero
2668366791,-3.7079366,40.4296555,Cervecería Roldán
2668366795,-3.7114246,40.4303321,Kaligula's
2668403174,-3.7144082,40.4358906,Bar Armando
2668403180,-3.7143842,40.4322526,La Taberna de Nacho
2669198769,-3.7084532,40.4271434,Kramer
2669198770,-3.70847,40.427306,Café Moderno
2669909213,-3.7052903,40.4298678,Bar Iberia
2669935789,-3.7101988,40.4317708,Bar Sánchez
2669978634,-3.7134979,40.433136,Los Chicos
2669997846,-3.7140351,40.4352708,Bukavu
2671114632,-3.7092369,40.4290265,Bar Leiner
2671134385,-3.7090267,40.4312897,Garden
2671241919,-3.708179,40.4267858,El Amor Hermoso
2671241930,-3.7074034,40.4260905,La Carmencita
2674508120,-3.7014358,40.4213851,La Austriaca
2676403354,-3.6791678,40.4199417,Casa Martín
2676681007,-3.7134716,40.4257426,Bora Bora
2676855000,-3.7036263,40.422695,Bar Galleta
2676855001,-3.7050937,40.4235992,Estación Malasaña
2678581208,-3.7086469,40.4235515,Bar Selva
2681923263,-3.709445,40.4244549,Fotomatón
2682145885,-3.7114898,40.4258218,El Jardín Secreto
2683834796,-3.7066651,40.4232589,Alevosía
2686354969,-3.7034042,40.4288286,Varsovia
2686612542,-3.7046498,40.4225962,Estupenda
2692358624,-3.7078743,40.406098,Gourmet
2692581960,-3.7027566,40.4233876,Farmacia de Guardia
2692581964,-3.7020962,40.4237802,Sidi
2692581973,-3.7028673,40.4232668,Gorila
2694452207,-3.707832,40.4206008,Tanka's
2694514305,-3.7070473,40.419116,Viña
2696236499,-3.7082735,40.4189491,La Galería
2696236500,-3.7081204,40.4189322,La Cervecería Deportiva
2696236503,-3.7087212,40.4173077,Sambao
2696236504,-3.7085488,40.4141739,Plaza Menor
2697521932,-3.7132643,40.4154499,El Anciano Rey de los Vinos
2697521934,-3.7145144,40.4124908,María Pandora
2702466186,-3.7076523,40.4266688,Bodegas Rivas
2702466187,-3.7079906,40.4267664,Café La Palma
2702466188,-3.7081798,40.4267214,La Palmera
2702466189,-3.7083229,40.4267294,La Pastelería Eventos
2703977210,-3.7053877,40.4240264,Vian
2703977212,-3.7053081,40.4241741,La Milana Bonita
2703977219,-3.703746,40.425203,Punto Sur
2703977221,-3.703586,40.4254398,El Rincón
2704017909,-3.7035901,40.4269172,El 2D
2713719961,-3.7015592,40.4871076,El 23
2715333601,-3.7087489,40.4268477,Estocolmo
2715333606,-3.7086952,40.4268424,La Caracola del Norte
2717099618,-3.7051372,40.4238827,La Casa del Pez
2723834805,-3.7009567,40.4143535,Cervecería Santa Ana
2725509702,-3.708724,40.4257122,Candi
2725509705,-3.7101173,40.4258631,El Chorrillo
2725509709,-3.7106678,40.426245,Rustika
2725509720,-3.7105579,40.4265288,Macanudo
2725509726,-3.7104605,40.4264797,Taberna de Abajo
2725509731,-3.7102896,40.426784,Taberna del Limón
2725509744,-3.7103729,40.4269337,Taberna de Corps
2725509748,-3.7097747,40.426831,Taberna de la Casta
2725509753,-3.7098712,40.4268392,La Canela
2728979086,-3.7091551,40.4207051,Bar Muñiz
2728979106,-3.7090013,40.4197232,Cervecería Monje
2730780941,-3.6811754,40.4045499,Bodegas Casas
2732823170,-3.5884045,40.4645709,Bar Pepito
2739009484,-3.7115471,40.3959125,Donde Blas
2756126346,-3.7032742,40.4251497,Súper Pop Bar
2769265445,-3.7013629,40.4238524,Wharf 73
2777281758,-3.6981877,40.4261262,Macera
2777281759,-3.6980858,40.4261723,Cuatro de Ocho
2779332371,-3.6748915,40.4271584,Bar Ayala
2779332414,-3.6783279,40.4273588,DG Lounge Coffee
2782198968,-3.7058956,40.4231671,El Rincón de Falin
2799017153,-3.5977048,40.3631669,Ensanche 71
2799017156,-3.6008728,40.3676749,Lakshmi
2800761748,-3.6226454,40.4023377,BareM@gnum
2800761751,-3.622353,40.3988437,As Sport Bar
2813472230,-3.6987067,40.4257581,Adam
2815481540,-3.7034373,40.4269057,Verbena Bar
2815481542,-3.7028574,40.4267558,Laberinto
2820273947,-3.7060007,40.4219187,Ideal
2820273948,-3.7060665,40.4219617,
2824456974,-3.7095302,40.4195218,Sankara Lounge Bar
2832332736,-3.7000147,40.4533285,La Zure
2839832721,-3.6736282,40.4582797,La Bomba Bar
2864063288,-3.6801966,40.4583293,Forty Six
2864197169,-3.6990651,40.4570535,La Takaña
2867455331,-3.6841131,40.4585098,Mercado Provenzal
2868776266,-3.7119998,40.4573123,Michele's Bar Francos Rodríguez
2877835224,-3.7090054,40.4114128,Lorena
2883849005,-3.6938377,40.4410002,Pel Place
2892561608,-3.7167772,40.4280161,La Tizona
2894396964,-3.7191022,40.4322941,Río Duratón
2910965642,-3.702274,40.4594337,Jarra y Pedal
2916188366,-3.7042257,40.4474054,Rubí
2917316307,-3.7081329,40.4204852,Wanderlust
2924977457,-3.6863163,40.4352426,Makkila
2929357293,-3.7002391,40.4595133,La Jara
2930709925,-3.7005483,40.4590725,Tirón
2932436337,-3.7001686,40.4600448,Baranzo
2932436338,-3.7004217,40.4601708,Distrito Tetuán
2941635139,-3.7014951,40.4613973,Crespo
2944066790,-3.6443477,40.4031309,Crin
2945792743,-3.7000483,40.4611902,Martín
2946232757,-3.6943449,40.4671072,Doble V
2955618099,-3.686582,40.4367393,Check-in Madrid
2969131853,-3.7092236,40.4758365,La Cancha
2969139064,-3.7079297,40.4761017,Las Vegas
2969142008,-3.7026319,40.4776173,Pub El Tirol
2978244553,-3.709838,40.4642606,Bar Capri
3014676776,-3.7061542,40.4065217,Gibraltar
3045505035,-3.7109533,40.4361586,Vita Bar
3046071470,-3.6566857,40.4227265,Bar JyJ
3050304794,-3.7187838,40.4745272,Hawaii
3051156933,-3.6048384,40.423683,La Criba
3063837753,-3.6481518,40.4335946,Docamar
3063837754,-3.6474893,40.4341519,El Águila de Gredos
3068221417,-3.6870559,40.4591356,Terraza Tochi
3076682054,-3.6958646,40.4204411,Bar Sifón
3076682056,-3.6959227,40.420441,Revoltosa
3094898221,-3.6848307,40.4351631,El Cuento Bar
3096035812,-3.7133304,40.3485982,Vertical Bar de copas
3119334862,-3.7017434,40.4625994,Eñe + que una letra
3124574960,-3.6944375,40.4632841,Bar Gallego Loureiro
3125759380,-3.7684073,40.3954285,Cris
3135450023,-3.6822727,40.4423864,Veracruz
3135450028,-3.6891717,40.4463121,
3135960741,-3.6902173,40.4497412,Vanila
3145290173,-3.7071272,40.4651454,Vistabella
3157971326,-3.6530335,40.4251696,Bar Dos Hermanos
3159083676,-3.6509423,40.4235369,Los Chikis
3161138703,-3.72839,40.3867067,Trote bar de copas
3161160131,-3.6965167,40.460715,Vi Ai Pi
3161180807,-3.6868994,40.4586254,Gran Bocadillo
3161265198,-3.6984803,40.4227197,Baco
3165728361,-3.6881312,40.4620353,
3172798059,-3.6461956,40.4300609,Sidrería El 3
3196265243,-3.714034,40.4434177,La Braña
3196267992,-3.7145052,40.443697,After Nine
3196394313,-3.7107031,40.4472638,
3203268984,-3.6515139,40.4300693,Cervecería Torrecilla
3206672288,-3.7189077,40.4222571,Café del Rey
3206679166,-3.6642229,40.4354314,Cafetería/Cervecería Biarritz
3206737731,-3.6647548,40.4347923,Bar Fiesta
3212683924,-3.6820934,40.4347025,Bar Cruz
3218087240,-3.7136074,40.4128643,Bar Esperanza
3218093818,-3.7124848,40.4125175,Tacos & Tapas
3218100969,-3.7106526,40.4119249,La Mazeta
3220340953,-3.7047857,40.4208512,Bar Esteban
3236026336,-3.7081765,40.4095776,La Plaza
3236026340,-3.7087901,40.409597,Casa Álvarez
3236026342,-3.7090453,40.4101687,La Flamenca 3.0
3237847435,-3.7081087,40.4194551,Click Music Bar
3237847438,-3.7058658,40.4216136,José Alfredo
3240923396,-3.7085426,40.4268274,4 Latas
3242030110,-3.6956903,40.4248827,Bocadillo de Jamón y Champán
3242331192,-3.7042656,40.4263293,Calandria
3244468584,-3.704958,40.4255968,Coco Bar
3244468586,-3.705263,40.4256183,La Prudencia
3250056456,-3.6766332,40.4023749,Bodegas Casas
3251419496,-3.6765785,40.408109,Fogg Bar
3256647864,-3.6930058,40.4568031,Eco Charlie
3256665361,-3.6928904,40.4569868,Buchanan's
3258049557,-3.6990363,40.4269157,Taberna de Barceló
3265474258,-3.6734839,40.4394483,Moarán
3269709361,-3.7159308,40.3960211,Bar-restaurante Astur
3282041399,-3.6283293,40.4194231,Bar Los Hermanos
3298319226,-3.6338807,40.4276152,Bar Mar Rojo
3308435266,-3.7142405,40.43845,El Barril de Argüelles
3314970278,-3.7536729,40.4020584,Silbra
3314970761,-3.7536358,40.4021234,Cocodrilo
3339829816,-3.6945849,40.3601359,Pema
3345686922,-3.699188,40.4216907,Pepito Grillo
3353773648,-3.7069085,40.4197751,Preciados 38
3353773649,-3.7070826,40.4198006,Gramabar
3357952294,-3.7112841,40.4261217,El Café Sin Nombre
3357952296,-3.7110127,40.4264063,El 14
3359348284,-3.7105415,40.4262894,Black and Yellow
3359367684,-3.7079155,40.4292232,Los Claveles
3359367685,-3.707997,40.4287851,La Parada
3359367687,-3.7077422,40.4289362,Taberna Acuerdo
3361315180,-3.698182,40.420315,Pouss
3361315183,-3.6951449,40.424171,Cervecería Dávila
3361315187,-3.6963366,40.4242298,Café Bar Madrid
3361624778,-3.7038512,40.4251304,V. Manneken
3361624779,-3.7042171,40.4251563,Mongo
3361672812,-3.6801582,40.4432185,Marisquería Alonso
3365559335,-3.6993993,40.4106286,El Gato Verde
3365559336,-3.6994856,40.4105561,O Can Sentado
3371746494,-3.7045413,40.4272002,La Mirinda
3373098145,-3.7094972,40.4161312,La Esquinita
3376489929,-3.7049514,40.428743,Espit Chupitos
3381360107,-3.7005074,40.4144237,Santa Caña
3384806163,-3.6651417,40.430025,Los Timbales
3385067554,-3.6910434,40.4337157,Miguel Ángel
3387511790,-3.7078926,40.4136626,Ojos Negros
3393795641,-3.7002885,40.4213045,Mamá Inés
3415078373,-3.6989597,40.4394967,Bretón 16
3415078380,-3.6990669,40.4395027,La Parroquia
3417781508,-3.6931054,40.4063237,Cervecería Domínguez
3425030898,-3.7025669,40.4143452,España Cañi
3426608067,-3.6933237,40.4224294,Ponja
3426608072,-3.6925607,40.4224157,La Taberna del Gijón
3426800321,-3.6943865,40.4237616,Teide - Madrid
3428476944,-3.6990933,40.4362131,Bodega La Ardosa
3431663662,-3.6153391,40.4272321,
3461877006,-3.7105043,40.4242121,
3471768254,-3.7017265,40.4267653,Juicy Avenue
3471882708,-3.7019547,40.4248737,Domino
3472042689,-3.7034531,40.4277177,The Traveller
3474118354,-3.6978421,40.4364837,El Toboso
3481429979,-3.6804717,40.458818,Liberata
3484774658,-3.6757202,40.4223908,Silma
3502726879,-3.7069348,40.4166803,El Rincón de Madrid
3503303178,-3.7012943,40.4283,Churruca
3504964905,-3.6944168,40.3537964,Monico
3510203569,-3.6940803,40.3529603,Bar Estrella
3517146959,-3.7037473,40.4257913,Obsoleto
3521872594,-3.6977266,40.3502188,JM
3523878156,-3.7023146,40.4230264,Bar Code
3523878160,-3.6993691,40.4233515,Coto
3533733427,-3.6919153,40.4289701,d'Abbey Bar
3536706619,-3.7091884,40.4760216,Suiza
3538422614,-3.6963142,40.3525875,Casa Conel
3538423585,-3.6958409,40.3518551,
3541298247,-3.6968069,40.3519374,Café Bar Martínez
3550742279,-3.6914092,40.3498265,Las siete ruedas
3564355360,-3.7008235,40.3610176,Hnos. Pérez
3564613394,-3.6989145,40.4422546,Alambique
3576712955,-3.6976604,40.4295481,Mual
3590369004,-3.6979474,40.4304866,Atomium Bar
3590376792,-3.7011281,40.4294662,La Chocita Sueca
3611166012,-3.6683803,40.4525666,Pub Isis
3613158036,-3.6777284,40.467815,La Mansión
3614543003,-3.7089162,40.4114464,La Lina
3614543005,-3.7093711,40.4150505,El Pimiento Verde
3617881691,-3.7011539,40.4273297,Rhino Wild Bar
3617884813,-3.7007633,40.4268725,Barbarum
3621497819,-3.7185219,40.4318122,Ness
3628619365,-3.7076205,40.4273562,Taberna Casa Antonio
3628683898,-3.7040632,40.4263101,Nightfall
3628683899,-3.7052647,40.4264283,Wrong Way
3631781470,-3.7040278,40.4258323,Tiki Chateau
3631781472,-3.7048303,40.425895,Casa Macareno
3631781473,-3.7036729,40.4257081,Café Manuela
3631781475,-3.7041505,40.4258509,Copper
3631805668,-3.7033589,40.4256777,Poca Vergüenza
3637122572,-3.6944602,40.351563,Gallegos
3637122573,-3.6955711,40.3513708,Hermanos Aguilera
3637122574,-3.6953503,40.3512474,Hermanos Martínez
3637122577,-3.6955392,40.3512467,Lumar
3642847373,-3.704592,40.4286971,Destino Malasaña
3642858927,-3.7025964,40.426261,El Rey Lagarto
3642858929,-3.7032769,40.4262991,La Vaca Austera
3644961939,-3.7027478,40.4176096,Café y Tapas
3646061906,-3.7041481,40.407486,El rincón guay
3646319859,-3.7010949,40.4092523,El Quijote
3646338430,-3.7017624,40.4108754,Attack Bar
3658075038,-3.7050256,40.4090234,Label Bar
3669205772,-3.7193278,40.4309229,Bar La Reguera
3669880218,-3.6731032,40.4236925,La Sureña
3671513869,-3.6996452,40.412279,La Covadonga
3671513870,-3.6990954,40.4115049,Terral
3681998375,-3.7014788,40.4261401,El Dos de Palma
3682163458,-3.6975359,40.4224966,La Taberna de Chueca
3683540618,-3.7071593,40.4105681,Cervecería Antigua del Cascorro
3683540619,-3.7106692,40.4121187,Taberna Aranda
3690989816,-3.6988045,40.419891,Bar Cock
3693017821,-3.6997082,40.4202392,Reina 17
3693215238,-3.6984486,40.4203944,El Ángel Azul
3693215240,-3.6991038,40.4205014,Zarpa
3695391153,-3.6959942,40.4096288,Kárdamom
3695444229,-3.6964233,40.4097575,Oliveto
3695444230,-3.6969732,40.4100302,Más al Sur
3695444233,-3.6980387,40.4107039,Bar Benteveo
3695444235,-3.6992032,40.4116328,La Peña
3695444238,-3.704081,40.4147897,Olé
3703256002,-3.70463,40.4148456,Taberna 3
3706618419,-3.7021388,40.4247186,El Prado
3706644980,-3.7012915,40.4272012,¿Y Ahora Qué?
3706667697,-3.6998956,40.4297894,Bocatas Old-Bar
3706667701,-3.7005215,40.4320818,Bar Asturias
3706696719,-3.7010391,40.4322545,Maracaná
3706696720,-3.7012304,40.4322819,Arco Iris
3706696722,-3.7014941,40.4324059,Mentrida
3706696723,-3.7015505,40.4324514,El Cuatro de Copas
3706696724,-3.7015988,40.4325131,La Matritense
3710427283,-3.7133064,40.4242788,Abude's Bar
3710427284,-3.713359,40.4243378,Al Pisco
3710427286,-3.7134259,40.4241813,El Apartamento
3710427289,-3.7135616,40.424335,Rosso e Bianco
3710459855,-3.7148106,40.425759,La Mina
3713711216,-3.7003077,40.41624,La Marmita
3713711219,-3.7004385,40.4160985,El Barógrafo
3719067323,-3.6557715,40.4938206,Cervecería la sureña
3722399386,-3.696229,40.4033442,La Taberna del Tío Inda
3724071771,-3.7135379,40.4746614,Pichi
3724071778,-3.7133487,40.4755874,Taberna Lusitana
3724071781,-3.7139209,40.4757338,Bar J y M
3729743980,-3.701617,40.4296021,La Loca Juana
3730445916,-3.704234,40.4277562,Café Isadora
3730445919,-3.7042267,40.4286563,Café Di Vino
3738086714,-3.7603912,40.3895597,kuboking
3747257855,-3.6886919,40.4514713,Sherwood
3770277394,-3.7007134,40.4704101,Dos Amigos
3770288220,-3.6983626,40.4692095,La Montañesa Café 12
3770292723,-3.696699,40.4668222,San Salvador
3770295287,-3.6988106,40.4712126,Bar Toledano
3770312209,-3.6992669,40.4692064,Bar Martín
3770312858,-3.6984744,40.4701154,Yañez
3770324803,-3.6947981,40.4665878,Bar Julio
3770327482,-3.6912231,40.4706304,Ventilla
3770327494,-3.6921198,40.4709441,Santos
3770327495,-3.6922916,40.4710242,Churrería Márquez
3770327496,-3.6924499,40.4710642,Panda fuxion
3770327497,-3.692985,40.4712599,La deportiva
3780056013,-3.6012187,40.3999855,La Espiga de Valderribas
3783519534,-3.7079727,40.4069045,Skinazo
